,Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
22446,2022-01-28 21:05,4.63,8.18,11.04
22447,2022-01-28 21:19,4.63,8.19,11.07
22448,2022-01-28 21:35,4.63,8.19,11.14
22449,2022-01-28 21:49,4.63,8.21,11.13
22450,2022-01-28 22:05,4.63,8.21,11.13
22451,2022-01-28 22:19,4.63,8.21,11.06
22452,2022-01-28 22:49,4.63,8.2,11.09
22453,2022-01-28 23:05,4.63,8.2,11.07
22454,2022-01-28 23:19,4.63,8.2,11.06
22455,2022-01-28 23:35,4.63,8.2,11.04
22456,2022-01-28 23:49,4.63,8.2,11.04
22457,2022-01-29 00:19,4.64,8.2,11.03
22458,2022-01-29 00:35,4.63,8.21,11.08
22459,2022-01-29 00:49,4.63,8.21,11.06
22460,2022-01-29 01:05,4.63,8.2,11.07
22461,2022-01-29 01:19,4.63,8.21,11.11
22462,2022-01-29 01:35,4.63,8.21,11.08
22463,2022-01-29 01:49,4.64,8.21,11.12
22464,2022-01-29 02:05,4.64,8.22,11.13
22465,2022-01-29 02:19,4.65,8.22,11.1
22466,2022-01-29 02:49,4.65,8.21,11.09
22467,2022-01-29 03:05,4.67,8.21,11.14
22468,2022-01-29 03:19,4.69,8.21,11.12
22469,2022-01-29 03:35,4.68,8.22,11.08
22470,2022-01-29 04:05,4.68,8.22,11.1
22471,2022-01-29 04:35,4.69,8.22,11.1
22472,2022-01-29 04:49,4.67,8.22,11.06
22473,2022-01-29 05:05,4.67,8.22,11.09
22474,2022-01-29 05:19,4.68,8.22,11.08
22475,2022-01-29 05:35,4.67,8.22,11.07
22476,2022-01-29 05:49,4.69,8.22,11.06
22477,2022-01-29 06:05,4.69,8.22,11.03
22478,2022-01-29 06:19,4.69,8.22,11.11
22479,2022-01-29 06:35,4.69,8.22,11.08
22480,2022-01-29 06:49,4.71,8.22,11.06
22481,2022-01-29 07:05,4.71,8.22,11.07
22482,2022-01-29 07:19,4.7,8.22,11.09
22483,2022-01-29 07:35,4.71,8.22,11.11
22484,2022-01-29 07:49,4.7,8.23,11.13
22485,2022-01-29 08:05,4.71,8.23,11.14
22486,2022-01-29 08:19,4.72,8.23,11.12
22487,2022-01-29 08:35,4.73,8.23,11.08
22488,2022-01-29 08:49,4.75,8.22,11.08
22489,2022-01-29 09:05,4.76,8.22,11.05
22490,2022-01-29 09:19,4.76,8.22,11.06
22491,2022-01-29 09:35,4.78,8.22,11.06
22492,2022-01-29 09:49,4.78,8.22,11.07
22493,2022-01-29 10:05,4.78,8.23,11.1
22494,2022-01-29 10:19,4.78,8.23,11.08
22495,2022-01-29 10:35,4.8,8.23,11.1
22496,2022-01-29 10:49,4.82,8.23,11.09
22497,2022-01-29 12:05,4.87,8.23,11.17
22498,2022-01-29 12:19,4.89,8.23,11.15
22499,2022-01-29 12:35,4.89,8.24,11.17
22500,2022-01-29 12:49,4.91,8.24,11.14
22501,2022-01-29 13:05,4.93,8.23,11.14
22502,2022-01-29 13:19,4.97,8.23,11.14
22503,2022-01-29 13:35,4.99,8.23,11.17
22504,2022-01-29 13:49,5.02,8.23,11.2
22505,2022-01-29 14:05,5.04,8.23,11.2
22506,2022-01-29 14:19,5.05,8.23,11.19
22507,2022-01-29 14:35,5.06,8.24,11.15
22508,2022-01-29 14:49,5.07,8.24,11.17
22509,2022-01-29 15:05,5.09,8.24,11.18
22510,2022-01-29 15:19,5.1,8.24,11.14
22511,2022-01-29 15:35,5.11,8.24,11.18
22512,2022-01-29 15:49,5.13,8.24,11.19
22513,2022-01-29 16:05,5.13,8.25,11.19
22514,2022-01-29 16:19,5.15,8.24,11.15
22515,2022-01-29 16:35,5.17,8.24,11.18
22516,2022-01-29 16:49,5.19,8.24,11.18
22517,2022-01-29 17:05,5.22,8.24,11.14
22518,2022-01-29 17:19,5.23,8.24,11.13
22519,2022-01-29 17:35,5.24,8.24,11.15
22520,2022-01-29 17:49,5.24,8.24,11.18
22521,2022-01-29 18:05,5.26,8.25,11.16
22522,2022-01-29 18:19,5.28,8.25,11.15
22523,2022-01-29 18:35,5.28,8.25,11.13
22524,2022-01-29 18:49,5.29,8.25,11.06
22525,2022-01-29 19:35,5.34,8.25,11.1
22526,2022-01-29 19:49,5.35,8.25,11.09
22527,2022-01-29 20:05,5.39,8.25,11.08
22528,2022-01-29 20:19,5.4,8.25,11.04
22529,2022-01-29 20:35,5.35,8.25,11.11
22530,2022-01-29 20:49,5.34,8.25,11.09
22531,2022-01-29 21:05,5.35,8.24,11.06
22532,2022-01-29 21:19,5.35,8.24,11.03
22533,2022-01-29 21:35,5.35,8.24,11.02
22534,2022-01-29 21:49,5.33,8.24,11.09
22535,2022-01-29 22:05,5.31,8.25,11.07
22536,2022-01-29 22:19,5.31,8.25,11.06
22537,2022-01-29 22:35,5.29,8.25,11.08
22538,2022-01-29 22:49,5.29,8.25,11.08
22539,2022-01-29 23:05,5.28,8.25,11.06
22540,2022-01-29 23:19,5.3,8.25,11.05
22541,2022-01-29 23:35,5.31,8.25,10.99
22542,2022-01-29 23:49,5.32,8.24,10.96
22543,2022-01-30 00:19,5.35,8.24,10.96
22544,2022-01-30 00:35,5.36,8.24,10.92
22545,2022-01-30 00:49,5.35,8.24,10.92
22546,2022-01-30 01:05,5.33,8.23,10.92
22547,2022-01-30 01:19,5.28,8.23,10.95
22548,2022-01-30 01:35,5.24,8.23,10.97
22549,2022-01-30 01:49,5.22,8.23,11.0
22550,2022-01-30 02:05,5.2,8.23,10.98
22551,2022-01-30 02:19,5.19,8.24,11.0
22552,2022-01-30 02:35,5.17,8.24,10.99
22553,2022-01-30 02:49,5.17,8.24,10.97
22554,2022-01-30 03:05,5.15,8.24,10.99
22555,2022-01-30 03:19,5.15,8.23,10.99
22556,2022-01-30 03:35,5.15,8.23,11.01
22557,2022-01-30 03:49,5.13,8.24,11.02
22558,2022-01-30 04:05,5.13,8.24,11.0
22559,2022-01-30 04:19,5.13,8.24,11.01
22560,2022-01-30 04:35,5.11,8.24,11.01
22561,2022-01-30 04:49,5.1,8.24,11.0
22562,2022-01-30 05:05,5.08,8.25,11.01
22563,2022-01-30 05:35,5.06,8.25,11.0
22564,2022-01-30 05:49,5.05,8.24,11.0
22565,2022-01-30 06:05,5.04,8.25,11.0
22566,2022-01-30 06:19,5.04,8.24,10.97
22567,2022-01-30 06:35,5.03,8.24,10.97
22568,2022-01-30 06:49,5.04,8.22,10.95
22569,2022-01-30 07:05,5.04,8.23,10.93
22570,2022-01-30 07:19,5.04,8.24,10.93
22571,2022-01-30 07:35,5.03,8.24,10.91
22572,2022-01-30 07:49,5.03,8.23,10.92
22573,2022-01-30 08:05,5.01,8.23,10.93
22574,2022-01-30 08:19,4.99,8.24,10.96
22575,2022-01-30 08:35,4.98,8.24,10.96
22576,2022-01-30 08:49,4.97,8.24,10.96
22577,2022-01-30 09:05,4.96,8.24,10.93
22578,2022-01-30 09:19,4.97,8.24,10.96
22579,2022-01-30 09:35,4.96,8.24,10.95
22580,2022-01-30 09:49,4.96,8.23,10.93
22581,2022-01-30 10:05,4.97,8.24,10.98
22582,2022-01-30 10:19,4.98,8.24,11.01
22583,2022-01-30 10:35,4.98,8.25,11.04
22584,2022-01-30 10:49,5.0,8.24,11.03
22585,2022-01-30 11:05,5.02,8.25,11.06
22586,2022-01-30 11:19,5.02,8.24,11.04
22587,2022-01-30 11:35,5.01,8.25,11.08
22588,2022-01-30 11:49,5.02,8.25,11.05
22589,2022-01-30 12:05,5.04,8.25,11.08
22590,2022-01-30 12:19,5.06,8.25,11.08
22591,2022-01-30 12:35,5.06,8.24,11.05
22592,2022-01-30 12:49,5.09,8.24,11.08
22593,2022-01-30 13:05,5.1,8.25,11.06
22594,2022-01-30 13:19,5.11,8.25,11.15
22595,2022-01-30 13:35,5.13,8.25,11.11
22596,2022-01-30 13:49,5.15,8.25,11.14
22597,2022-01-30 14:05,5.14,8.25,11.1
22598,2022-01-30 14:19,5.15,8.25,11.12
22599,2022-01-30 14:35,5.15,8.25,11.13
22600,2022-01-30 14:49,5.15,8.25,11.12
22601,2022-01-30 15:05,5.15,8.24,11.18
22602,2022-01-30 15:19,5.15,8.24,11.13
22603,2022-01-30 15:35,5.16,8.24,11.14
22604,2022-01-30 15:49,5.16,8.24,11.11
22605,2022-01-30 16:05,5.16,8.23,11.12
22606,2022-01-30 16:19,5.17,8.23,11.13
22607,2022-01-30 16:35,5.16,8.22,11.09
22608,2022-01-30 16:49,5.16,8.22,11.05
22609,2022-01-30 17:05,5.16,8.22,11.07
22610,2022-01-30 17:35,5.13,8.21,11.04
22611,2022-01-30 17:49,5.15,8.21,11.03
22612,2022-01-30 18:05,5.13,8.2,11.0
22613,2022-01-30 18:19,5.11,8.2,11.01
22614,2022-01-30 18:35,5.1,8.19,11.01
22615,2022-01-30 18:49,5.08,8.19,10.99
22616,2022-01-30 19:05,5.08,8.19,11.0
22617,2022-01-30 19:19,5.06,8.18,11.02
22618,2022-01-30 19:35,5.06,8.18,11.01
22619,2022-01-30 20:05,5.06,8.17,10.98
22620,2022-01-30 20:19,5.05,8.17,10.97
22621,2022-01-30 20:35,5.04,8.18,10.96
22622,2022-01-30 20:49,5.04,8.17,10.94
22623,2022-01-30 21:05,5.02,8.18,10.93
22624,2022-01-30 21:19,4.99,8.18,10.91
22625,2022-01-30 21:35,5.0,8.16,10.92
22626,2022-01-30 21:49,4.98,8.16,10.93
22627,2022-01-30 22:05,4.98,8.17,10.9
22628,2022-01-30 22:19,4.97,8.16,10.92
22629,2022-01-30 22:35,4.96,8.17,10.91
22630,2022-01-30 22:49,4.96,8.17,10.93
22631,2022-01-30 23:05,4.94,8.17,10.92
22632,2022-01-30 23:19,4.95,8.17,10.89
22633,2022-01-30 23:35,4.94,8.17,10.9
22634,2022-01-30 23:49,4.95,8.18,10.89
22635,2022-01-31 00:05,4.93,8.18,10.83
22636,2022-01-31 00:19,4.92,8.19,10.8
22637,2022-01-31 00:35,4.91,8.18,10.72
22638,2022-01-31 00:49,4.91,8.19,10.89
22639,2022-01-31 01:05,4.89,8.2,10.94
22640,2022-01-31 01:35,4.87,8.22,11.05
22641,2022-01-31 02:05,4.89,8.23,11.13
22642,2022-01-31 02:19,4.89,8.24,11.13
22643,2022-01-31 02:49,4.89,8.25,11.07
22644,2022-01-31 03:19,4.85,8.26,11.08
22645,2022-01-31 03:35,4.85,8.26,11.12
22646,2022-01-31 03:49,4.84,8.26,11.1
22647,2022-01-31 04:05,4.83,8.26,11.04
22648,2022-01-31 04:19,4.82,8.26,11.08
22649,2022-01-31 04:35,4.79,8.27,11.07
22650,2022-01-31 04:49,4.79,8.27,11.08
22651,2022-01-31 05:05,4.8,8.27,11.08
22652,2022-01-31 05:19,4.78,8.27,11.05
22653,2022-01-31 05:35,4.77,8.27,11.01
22654,2022-01-31 05:49,4.76,8.26,11.04
22655,2022-01-31 06:05,4.76,8.26,10.99
22656,2022-01-31 06:19,4.76,8.25,10.95
22657,2022-01-31 06:35,4.76,8.26,10.99
22658,2022-01-31 07:05,4.79,8.26,11.05
22659,2022-01-31 07:19,4.8,8.26,11.07
22660,2022-01-31 07:35,4.8,8.26,11.01
22661,2022-01-31 08:05,4.82,8.25,11.06
22662,2022-01-31 08:19,4.82,8.25,11.11
22663,2022-01-31 08:35,4.8,8.25,11.13
22664,2022-01-31 08:49,4.8,8.26,11.1
22665,2022-01-31 09:35,4.79,8.26,11.07
22666,2022-01-31 09:49,4.76,8.26,11.06
22667,2022-01-31 10:05,4.76,8.26,11.03
22668,2022-01-31 10:19,4.78,8.26,11.06
22669,2022-01-31 11:05,4.8,8.26,11.03
22670,2022-01-31 11:19,4.81,8.27,11.0
22671,2022-01-31 11:35,4.8,8.27,10.97
22672,2022-01-31 11:49,4.8,8.27,10.99
22673,2022-01-31 12:05,4.8,8.27,10.99
22674,2022-01-31 12:35,4.8,8.27,11.07
22675,2022-01-31 12:49,4.83,8.26,11.02
22676,2022-01-31 13:05,4.84,8.26,11.05
22677,2022-01-31 13:19,4.87,8.26,11.05
22678,2022-01-31 13:35,4.89,8.26,11.06
22679,2022-01-31 13:49,4.89,8.25,11.06
22680,2022-01-31 14:05,4.91,8.26,11.08
22681,2022-01-31 14:35,4.9,8.26,10.99
22682,2022-01-31 15:35,4.95,8.26,11.05
22683,2022-01-31 16:05,4.96,8.26,11.08
22684,2022-01-31 16:19,4.99,8.25,11.04
22685,2022-01-31 16:35,5.0,8.25,11.0
22686,2022-01-31 17:05,5.02,8.24,11.0
22687,2022-01-31 17:19,5.04,8.25,11.02
22688,2022-01-31 18:35,5.11,8.24,10.96
22689,2022-01-31 19:05,5.11,8.26,11.03
22690,2022-01-31 19:19,5.11,8.26,11.01
22691,2022-01-31 19:49,5.08,8.26,10.98
22692,2022-01-31 20:05,5.08,8.26,10.95
22693,2022-01-31 20:19,5.07,8.26,10.97
22694,2022-01-31 20:35,5.06,8.25,10.88
22695,2022-01-31 20:49,5.06,8.24,10.82
22696,2022-01-31 21:05,5.05,8.23,10.76
22697,2022-01-31 21:19,5.06,8.22,10.7
22698,2022-01-31 21:35,5.06,8.21,10.69
22699,2022-01-31 21:49,5.05,8.21,10.69
22700,2022-01-31 22:05,5.05,8.21,10.64
22701,2022-01-31 22:19,5.04,8.2,10.68
22702,2022-01-31 22:35,5.05,8.2,10.7
22703,2022-01-31 22:49,5.03,8.2,10.75
22704,2022-01-31 23:05,5.03,8.22,10.83
22705,2022-01-31 23:19,5.04,8.22,10.84
22706,2022-01-31 23:35,5.04,8.23,10.86
22707,2022-01-31 23:49,5.04,8.23,10.85
22708,2022-02-01 00:05,5.04,8.23,10.83
22709,2022-02-01 00:19,5.03,8.23,10.81
22710,2022-02-01 00:35,5.04,8.22,10.73
22711,2022-02-01 00:49,5.01,8.22,10.77
22712,2022-02-01 01:05,4.99,8.22,10.83
22713,2022-02-01 01:19,4.98,8.22,10.82
22714,2022-02-01 01:35,4.97,8.22,10.84
22715,2022-02-01 01:49,4.96,8.22,10.82
22716,2022-02-01 02:05,4.95,8.22,10.82
22717,2022-02-01 02:19,4.96,8.22,10.82
22718,2022-02-01 02:35,4.95,8.22,10.84
22719,2022-02-01 02:49,4.92,8.21,10.85
22720,2022-02-01 03:05,4.89,8.21,10.84
22721,2022-02-01 03:19,4.87,8.21,10.85
22722,2022-02-01 03:35,4.86,8.21,10.85
22723,2022-02-01 03:49,4.83,8.21,10.88
22724,2022-02-01 04:05,4.81,8.21,10.88
22725,2022-02-01 04:19,4.81,8.21,10.88
22726,2022-02-01 04:35,4.82,8.21,10.87
22727,2022-02-01 04:49,4.82,8.21,10.89
22728,2022-02-01 05:05,4.79,8.21,10.9
22729,2022-02-01 05:19,4.82,8.21,10.87
22730,2022-02-01 05:35,4.8,8.22,10.87
22731,2022-02-01 05:49,4.77,8.21,10.91
22732,2022-02-01 06:05,4.76,8.22,10.93
22733,2022-02-01 06:19,4.76,8.22,10.92
22734,2022-02-01 06:35,4.76,8.23,10.91
22735,2022-02-01 06:49,4.76,8.23,10.95
22736,2022-02-01 07:05,4.76,8.23,10.94
22737,2022-02-01 07:19,4.73,8.23,10.94
22738,2022-02-01 07:35,4.73,8.24,10.96
22739,2022-02-01 07:49,4.72,8.24,11.04
22740,2022-02-01 08:05,4.71,8.25,11.06
22741,2022-02-01 08:19,4.7,8.26,11.06
22742,2022-02-01 08:35,4.69,8.26,11.06
22743,2022-02-01 08:49,4.69,8.26,11.04
22744,2022-02-01 09:05,4.71,8.26,11.02
22745,2022-02-01 09:19,4.72,8.25,11.05
22746,2022-02-01 09:35,4.73,8.25,11.08
22747,2022-02-01 10:05,4.74,8.26,11.05
22748,2022-02-01 10:19,4.74,8.26,11.08
22749,2022-02-01 10:35,4.73,8.26,11.09
22750,2022-02-01 10:49,4.72,8.26,11.11
22751,2022-02-01 11:05,4.72,8.27,11.15
22752,2022-02-01 11:19,4.72,8.27,11.16
22753,2022-02-01 11:35,4.72,8.27,11.17
22754,2022-02-01 11:49,4.74,8.28,11.14
22755,2022-02-01 12:05,4.73,8.28,11.16
22756,2022-02-01 12:19,4.73,8.28,11.15
22757,2022-02-01 12:35,4.73,8.28,11.17
22758,2022-02-01 12:49,4.74,8.28,11.19
22759,2022-02-01 13:19,4.78,8.28,11.12
22760,2022-02-01 14:05,4.8,8.28,11.13
22761,2022-02-01 14:19,4.79,8.28,11.18
22762,2022-02-01 14:49,4.83,8.28,11.13
22763,2022-02-01 15:19,4.84,8.28,11.11
22764,2022-02-01 15:35,4.86,8.27,11.06
22765,2022-02-01 15:49,4.89,8.27,11.03
22766,2022-02-01 16:05,4.89,8.27,11.03
22767,2022-02-01 16:19,4.89,8.27,11.04
22768,2022-02-01 16:49,4.91,8.27,11.09
22769,2022-02-01 17:05,4.91,8.27,11.05
22770,2022-02-01 17:19,4.93,8.27,11.03
22771,2022-02-01 17:35,4.95,8.27,10.99
22772,2022-02-01 17:49,4.96,8.26,10.99
22773,2022-02-01 18:05,4.97,8.26,11.0
22774,2022-02-01 18:19,4.98,8.26,10.99
22775,2022-02-01 18:35,4.98,8.26,10.98
22776,2022-02-01 18:49,4.98,8.26,10.98
22777,2022-02-01 19:05,4.99,8.26,11.0
22778,2022-02-01 19:19,4.99,8.26,10.99
22779,2022-02-01 19:35,5.0,8.26,10.99
22780,2022-02-01 19:49,5.01,8.26,10.98
22781,2022-02-01 20:05,5.0,8.27,11.01
22782,2022-02-01 20:19,5.01,8.26,10.99
22783,2022-02-01 20:35,5.03,8.27,10.99
22784,2022-02-01 20:49,5.05,8.26,10.95
22785,2022-02-01 21:05,5.06,8.26,10.94
22786,2022-02-01 21:19,5.06,8.26,10.93
22787,2022-02-01 21:35,5.15,8.26,10.9
22788,2022-02-01 21:49,5.15,8.25,10.9
22789,2022-02-01 22:05,5.11,8.25,10.86
22790,2022-02-01 22:35,5.11,8.23,10.74
22791,2022-02-01 22:49,5.07,8.24,10.85
22792,2022-02-01 23:05,5.09,8.24,10.8
22793,2022-02-01 23:19,5.11,8.23,10.72
22794,2022-02-01 23:35,5.09,8.23,10.71
22795,2022-02-01 23:49,5.09,8.23,10.71
22796,2022-02-02 00:05,5.06,8.23,10.78
22797,2022-02-02 00:19,5.07,8.23,10.71
22798,2022-02-02 00:35,5.08,8.23,10.72
22799,2022-02-02 01:05,5.1,8.21,10.71
22800,2022-02-02 01:19,5.09,8.22,10.77
22801,2022-02-02 01:35,5.09,8.22,10.71
22802,2022-02-02 01:49,5.13,8.22,10.58
22803,2022-02-02 02:05,5.11,8.22,10.64
22804,2022-02-02 03:05,5.1,8.2,10.63
22805,2022-02-02 03:19,5.08,8.22,10.69
22806,2022-02-02 03:35,5.08,8.22,10.66
22807,2022-02-02 03:49,5.06,8.22,10.73
22808,2022-02-02 04:19,5.02,8.24,10.87
22809,2022-02-02 05:05,5.06,8.22,10.74
22810,2022-02-02 05:19,5.11,8.21,10.56
22811,2022-02-02 05:35,5.11,8.19,10.48
22812,2022-02-02 05:49,5.13,8.2,10.56
22813,2022-02-02 06:05,5.1,8.2,10.58
22814,2022-02-02 06:19,5.11,8.2,10.59
22815,2022-02-02 06:35,5.1,8.2,10.61
22816,2022-02-02 06:49,5.1,8.2,10.61
22817,2022-02-02 07:05,5.1,8.2,10.59
22818,2022-02-02 07:19,5.09,8.21,10.64
22819,2022-02-02 07:35,5.08,8.2,10.55
22820,2022-02-02 07:49,5.06,8.2,10.58
22821,2022-02-02 08:05,5.04,8.21,10.62
22822,2022-02-02 08:19,5.06,8.2,10.56
22823,2022-02-02 08:35,5.05,8.2,10.59
22824,2022-02-02 08:49,5.04,8.2,10.61
22825,2022-02-02 09:05,5.05,8.19,10.53
22826,2022-02-02 09:19,5.01,8.19,10.6
22827,2022-02-02 09:35,5.03,8.2,10.58
22828,2022-02-02 09:49,5.02,8.2,10.62
22829,2022-02-02 10:05,5.03,8.2,10.62
22830,2022-02-02 10:19,5.05,8.2,10.56
22831,2022-02-02 10:35,5.06,8.2,10.61
22832,2022-02-02 10:49,5.06,8.2,10.6
22833,2022-02-02 11:05,5.06,8.21,10.7
22834,2022-02-02 11:19,5.08,8.21,10.69
22835,2022-02-02 11:35,5.09,8.22,10.72
22836,2022-02-02 11:49,5.13,8.22,10.66
22837,2022-02-02 12:19,5.13,8.21,10.67
22838,2022-02-02 12:35,5.11,8.21,10.73
22839,2022-02-02 12:49,5.15,8.21,10.69
22840,2022-02-02 13:05,5.19,8.22,10.72
22841,2022-02-02 13:19,5.24,8.21,10.6
22842,2022-02-02 13:35,5.21,8.2,10.53
22843,2022-02-02 13:49,5.26,8.19,10.57
22844,2022-02-02 14:05,5.26,8.19,10.6
22845,2022-02-02 14:19,5.28,8.2,10.64
22846,2022-02-02 14:35,5.29,8.2,10.63
22847,2022-02-02 14:49,5.31,8.2,10.69
22848,2022-02-02 15:19,5.32,8.19,10.58
22849,2022-02-02 15:35,5.33,8.19,10.64
22850,2022-02-02 15:50,5.33,8.19,10.67
22851,2022-02-02 16:05,5.33,8.19,10.75
22852,2022-02-02 16:35,5.34,8.18,10.64
22853,2022-02-02 16:49,5.34,8.17,10.64
22854,2022-02-02 17:05,5.33,8.16,10.66
22855,2022-02-02 17:19,5.32,8.15,10.62
22856,2022-02-02 17:35,5.32,8.15,10.45
22857,2022-02-02 17:49,5.33,8.14,10.42
22858,2022-02-02 18:05,5.32,8.13,10.38
22859,2022-02-02 18:19,5.3,8.12,10.42
22860,2022-02-02 18:35,5.31,8.11,10.35
22861,2022-02-02 18:49,5.32,8.1,10.39
22862,2022-02-02 19:05,5.3,8.1,10.41
22863,2022-02-02 19:19,5.28,8.09,10.46
22864,2022-02-02 19:35,5.25,8.09,10.48
22865,2022-02-02 19:49,5.22,8.09,10.52
22866,2022-02-02 20:05,5.21,8.09,10.48
22867,2022-02-02 20:19,5.2,8.1,10.48
22868,2022-02-02 20:49,5.23,8.1,10.44
22869,2022-02-02 21:05,5.23,8.1,10.37
22870,2022-02-02 21:35,5.23,8.09,10.35
22871,2022-02-02 21:49,5.22,8.08,10.32
22872,2022-02-02 22:05,5.19,8.08,10.35
22873,2022-02-02 22:19,5.21,8.07,10.4
22874,2022-02-02 22:35,5.2,8.07,10.37
22875,2022-02-02 22:49,5.19,8.07,10.35
22876,2022-02-02 23:05,5.19,8.06,10.29
22877,2022-02-02 23:19,5.17,8.06,10.32
22878,2022-02-02 23:35,5.15,8.06,10.36
22879,2022-02-02 23:49,5.15,8.06,10.35
22880,2022-02-03 00:05,5.15,8.06,10.29
22881,2022-02-03 00:19,5.15,8.06,10.28
22882,2022-02-03 00:35,5.15,8.06,10.34
22883,2022-02-03 00:49,5.15,8.06,10.38
22884,2022-02-03 01:05,5.15,8.07,10.37
22885,2022-02-03 01:35,5.15,8.07,10.39
22886,2022-02-03 01:49,5.15,8.08,10.38
22887,2022-02-03 02:05,5.15,8.09,10.31
22888,2022-02-03 02:19,5.16,8.09,10.17
22889,2022-02-03 02:35,5.17,8.1,10.03
22890,2022-02-03 02:49,5.18,8.1,9.85
22891,2022-02-03 03:05,5.19,8.09,9.78
22892,2022-02-03 03:19,5.2,8.09,9.87
22893,2022-02-03 03:35,5.21,8.1,9.68
22894,2022-02-03 03:49,5.22,8.1,10.04
22895,2022-02-03 04:05,5.21,8.11,10.33
22896,2022-02-03 04:19,5.2,8.12,10.29
22897,2022-02-03 04:35,5.22,8.12,10.42
22898,2022-02-03 04:49,5.23,8.12,10.45
22899,2022-02-03 05:05,5.23,8.13,10.47
22900,2022-02-03 05:19,5.24,8.13,10.5
22901,2022-02-03 05:35,5.24,8.13,10.53
22902,2022-02-03 05:49,5.25,8.14,10.53
22903,2022-02-03 06:05,5.26,8.14,10.47
22904,2022-02-03 06:35,5.26,8.13,10.46
22905,2022-02-03 06:49,5.26,8.14,10.52
22906,2022-02-03 07:05,5.27,8.15,10.52
22907,2022-02-03 07:19,5.28,8.16,10.56
22908,2022-02-03 07:35,5.28,8.17,10.6
22909,2022-02-03 07:49,5.28,8.17,10.59
22910,2022-02-03 08:19,5.29,8.2,10.69
22911,2022-02-03 08:35,5.3,8.21,10.68
22912,2022-02-03 08:49,5.3,8.21,10.65
22913,2022-02-03 09:05,5.31,8.22,10.63
22914,2022-02-03 09:19,5.32,8.21,10.63
22915,2022-02-03 09:35,5.32,8.21,10.59
22916,2022-02-03 09:49,5.33,8.21,10.61
22917,2022-02-03 10:19,5.33,8.21,10.57
22918,2022-02-03 10:35,5.33,8.2,10.55
22919,2022-02-03 10:49,5.34,8.2,10.51
22920,2022-02-03 11:19,5.36,8.19,10.5
22921,2022-02-03 11:35,5.36,8.19,10.47
22922,2022-02-03 11:49,5.36,8.19,10.52
22923,2022-02-03 12:05,5.37,8.19,10.56
22924,2022-02-03 12:19,5.38,8.19,10.57
22925,2022-02-03 12:49,5.39,8.21,10.65
22926,2022-02-03 13:05,5.41,8.21,10.6
22927,2022-02-03 13:19,5.44,8.21,10.58
22928,2022-02-03 13:49,5.51,8.2,10.61
22929,2022-02-03 14:05,5.56,8.18,10.58
22930,2022-02-03 14:19,5.59,8.18,10.56
22931,2022-02-03 14:35,5.57,8.18,10.57
22932,2022-02-03 14:49,5.56,8.19,10.65
22933,2022-02-03 15:05,5.56,8.2,10.68
22934,2022-02-03 15:19,5.57,8.21,10.69
22935,2022-02-03 15:35,5.58,8.21,10.68
22936,2022-02-03 15:49,5.58,8.21,10.64
22937,2022-02-03 16:05,5.58,8.21,10.65
22938,2022-02-03 16:19,5.59,8.2,10.58
22939,2022-02-03 16:49,5.61,8.19,10.48
22940,2022-02-03 17:05,5.61,8.19,10.48
22941,2022-02-03 17:35,5.6,8.18,10.49
22942,2022-02-03 19:35,5.7,8.15,10.3
22943,2022-02-03 19:49,5.71,8.14,10.24
22944,2022-02-03 20:05,5.71,8.13,10.21
22945,2022-02-03 20:35,5.71,8.13,10.28
22946,2022-02-03 20:49,5.71,8.13,10.28
22947,2022-02-03 21:05,5.71,8.12,10.24
22948,2022-02-03 21:35,5.72,8.12,10.23
22949,2022-02-03 21:49,5.71,8.12,10.23
22950,2022-02-03 22:05,5.71,8.12,10.22
22951,2022-02-03 22:19,5.7,8.12,10.24
22952,2022-02-03 22:49,5.7,8.12,10.23
22953,2022-02-03 23:05,5.69,8.11,10.24
22954,2022-02-03 23:35,5.68,8.12,10.29
22955,2022-02-04 00:05,5.69,8.12,10.27
22956,2022-02-04 00:35,5.69,8.12,10.24
22957,2022-02-04 00:49,5.69,8.12,10.22
22958,2022-02-04 01:05,5.69,8.13,10.25
22959,2022-02-04 01:19,5.7,8.12,10.23
22960,2022-02-04 01:35,5.7,8.12,10.23
22961,2022-02-04 01:49,5.7,8.12,10.23
22962,2022-02-04 02:05,5.69,8.12,10.26
22963,2022-02-04 02:35,5.7,8.12,10.21
22964,2022-02-04 02:49,5.7,8.12,10.22
22965,2022-02-04 03:19,5.7,8.11,10.21
22966,2022-02-04 03:35,5.7,8.11,10.18
22967,2022-02-04 03:49,5.69,8.11,10.17
22968,2022-02-04 04:19,5.69,8.11,10.18
22969,2022-02-04 05:05,5.69,8.12,10.17
22970,2022-02-04 05:19,5.7,8.11,10.2
22971,2022-02-04 05:35,5.7,8.12,10.21
22972,2022-02-04 05:49,5.71,8.12,10.2
22973,2022-02-04 06:19,5.73,8.13,10.22
22974,2022-02-04 06:49,5.74,8.13,10.23
22975,2022-02-04 07:05,5.73,8.13,10.18
22976,2022-02-04 07:19,5.74,8.13,10.19
22977,2022-02-04 08:05,5.75,8.13,10.15
22978,2022-02-04 08:19,5.76,8.13,10.19
22979,2022-02-04 08:35,5.76,8.12,10.13
22980,2022-02-04 08:49,5.77,8.12,10.13
22981,2022-02-04 09:05,5.77,8.13,10.21
22982,2022-02-04 09:19,5.76,8.13,10.26
